esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
50,HOOK NOSE CREEK,1987,8,0.42,86.20689655172413,800,0.10775862068965517,-2.2278615467981093,odd,209,hook_nose_creek_odd,0
300,WORAN CREEK,1987,8,0.42,517.2413793103448,2000,0.2586206896551724,-1.3523928094442095,odd,217,woran_creek_odd,0
900,FRENCHMAN CREEK,1987,8,0.42,1551.7241379310342,30000,0.051724137931034475,-2.96183072187831,odd,249,frenchman_creek_odd,0
100000,NECLEETSCONNAY RIVER,1988,8,0.65,285714.28571428574,17500,16.3265306122449,2.7927914295573006,even,54,necleetsconnay_river_even,0
2000,CASCADE RIVER,1988,8,0.65,5714.285714285715,800,7.142857142857143,1.9661128563728327,even,58,cascade_river_even,0
5000,SAGAR CREEK,1988,8,0.65,14285.714285714286,80,178.57142857142858,5.184988681241034,even,74,sagar_creek_even,0
150000,DEAN RIVER,1988,8,0.65,428571.4285714286,5000,85.71428571428572,4.451019506160833,even,80,dean_river_even,0
70000,KWATNA RIVER,1988,8,0.65,200000,100000,2,0.6931471805599453,even,90,kwatna_river_even,0
45000,CLYAK RIVER,1988,9,0.3,64285.71428571429,60000,1.0714285714285714,0.06899287148695142,even,96,clyak_river_even,0
20000,KOEYE RIVER,1988,8,0.65,57142.857142857145,110000,0.5194805194805195,-0.6549259677397474,even,102,koeye_river_even,0
18000,NEKITE RIVER,1988,10,0.69,58064.51612903225,26500,2.191113816189896,0.7844100064069331,even,116,nekite_river_even,0
3000,MACNAIR CREEK,1988,9,0.3,4285.714285714286,2300,1.863354037267081,0.6223781096717381,even,128,macnair_creek_even,0
10000,ASSEEK RIVER,1988,8,0.65,28571.428571428572,12500,2.2857142857142856,0.8266785731844679,even,132,asseek_river_even,0
12000,ELCHO CREEK,1988,8,0.65,34285.71428571429,2000,17.142857142857146,2.841581593726733,even,134,elcho_creek_even,0
60000,CHUCKWALLA RIVER,1988,9,0.3,85714.28571428572,25000,3.428571428571429,1.2321436812926323,even,146,chuckwalla_river_even,0
42500,KILBELLA RIVER,1988,9,0.3,60714.28571428572,15000,4.0476190476190474,1.3981288187668934,even,152,kilbella_river_even,0
70000,JOHNSTON CREEK,1988,9,0.3,100000,83000,1.2048192771084338,0.18632957819149354,even,162,johnston_creek_even,0
1700000,BELLA COOLA RIVER,1988,8,0.65,4857142.857142857,2886000,1.683001683001683,0.5205789152091689,even,168,bella_coola_river_even,0
6500,JENNY BAY CREEKS,1988,8,0.65,18571.428571428572,4200,4.421768707482993,1.4865397761109465,even,176,jenny_bay_creeks_even,0
45000,NOOSESECK RIVER,1988,8,0.65,128571.42857142858,13000,9.89010989010989,2.2915352568074607,even,178,nooseseck_river_even,0
1500,MARTIN RIVER,1988,8,0.65,4285.714285714286,250,17.142857142857146,2.841581593726733,even,184,martin_river_even,0
6000,MILTON RIVER,1988,9,0.3,8571.428571428572,2200,3.8961038961038965,1.3599770528025172,even,190,milton_river_even,0
2500,NICKNAQUEET RIVER,1988,9,0.3,3571.4285714285716,2700,1.3227513227513228,0.2797139028026041,even,206,nicknaqueet_river_even,0
10000,HOOK NOSE CREEK,1988,8,0.65,28571.428571428572,500,57.142857142857146,4.045554398052669,even,210,hook_nose_creek_even,0
300,NOOTUM RIVER,1988,8,0.65,857.1428571428572,1500,0.5714285714285715,-0.5596157879354225,even,212,nootum_river_even,0
6000,WORAN CREEK,1988,8,0.65,17142.857142857145,4300,3.98671096345515,1.382966571027216,even,218,woran_creek_even,0
1200,EVANS INLET #3 CREEK,1988,8,0.65,3428.571428571429,875,3.918367346938776,1.365675073917155,even,238,evans_inlet_#3_creek_even,0
13000,FRENCHMAN CREEK,1988,8,0.65,37142.857142857145,20000,1.8571428571428572,0.6190392084062235,even,250,frenchman_creek_even,0
10000,NECLEETSCONNAY RIVER,1989,8,0.03,10309.278350515464,1650,6.248047485160887,1.832269012566265,odd,53,necleetsconnay_river_odd,0
500,CASCADE RIVER,1989,8,0.03,515.4639175257732,250,2.061855670103093,0.7236063880446539,odd,57,cascade_river_odd,0
4000,DEAN RIVER,1989,8,0.03,4123.711340206186,1000,4.123711340206186,1.4167535686045993,odd,79,dean_river_odd,0
25000,KWATNA RIVER,1989,8,0.03,25773.19587628866,15000,1.718213058419244,0.5412848312506993,odd,89,kwatna_river_odd,0
43000,KOEYE RIVER,1989,8,0.03,44329.8969072165,6500,6.819984139571769,1.9198571462766796,odd,101,koeye_river_odd,0
25000,NEKITE RIVER,1989,10,0.2,31250,18000,1.7361111111111112,0.5516476182862459,odd,115,nekite_river_odd,0
10000,ELCHO CREEK,1989,8,0.03,10309.278350515464,3000,3.4364261168384878,1.2344320118106444,odd,133,elcho_creek_odd,0
8200,CHUCKWALLA RIVER,1989,9,0.13,9425.28735632184,30000,0.314176245210728,-1.1578011600584401,odd,145,chuckwalla_river_odd,0
2500,KILBELLA RIVER,1989,9,0.13,2873.5632183908046,25000,0.11494252873563218,-2.1633230256605382,odd,151,kilbella_river_odd,0
7000,JOHNSTON CREEK,1989,9,0.13,8045.977011494253,1000,8.045977011494253,2.085172216388821,odd,161,johnston_creek_odd,0
400000,BELLA COOLA RIVER,1989,8,0.03,412371.13402061857,343000,1.202248204141745,0.1841933074267506,odd,167,bella_coola_river_odd,0
2000,JENNY BAY CREEKS,1989,8,0.03,2061.855670103093,275,7.497656982193066,2.01459056936022,odd,175,jenny_bay_creeks_odd,0
4500,NOOSESECK RIVER,1989,8,0.03,4639.1752577319585,1830,2.5350684468480646,0.9302206374076529,odd,177,nooseseck_river_odd,0
3000,NICKNAQUEET RIVER,1989,9,0.13,3448.2758620689656,1000,3.4482758620689657,1.2378743560016174,odd,205,nicknaqueet_river_odd,0
350,HOOK NOSE CREEK,1989,8,0.03,360.82474226804123,50,7.216494845360825,1.9763693565400218,odd,209,hook_nose_creek_odd,0
500,WORAN CREEK,1989,8,0.03,515.4639175257732,300,1.718213058419244,0.5412848312506993,odd,217,woran_creek_odd,0
11000,FRENCHMAN CREEK,1989,8,0.03,11340.20618556701,900,12.600229095074457,2.5337149959409055,odd,249,frenchman_creek_odd,0
40000,NECLEETSCONNAY RIVER,1990,8,0.47,75471.69811320755,100000,0.7547169811320754,-0.2814124594381856,even,54,necleetsconnay_river_even,0
250,CASCADE RIVER,1990,8,0.47,471.6981132075471,2000,0.23584905660377356,-1.4445632692438666,even,58,cascade_river_even,0
1200,SAGAR CREEK,1990,8,0.47,2264.1509433962265,5000,0.4528301886792453,-0.7922380832041762,even,74,sagar_creek_even,0
25000,DEAN RIVER,1990,8,0.47,47169.811320754714,150000,0.31446540880503143,-1.1568811967920856,even,80,dean_river_even,0
91000,KWATNA RIVER,1990,8,0.47,171698.11320754717,70000,2.452830188679245,0.8972425369034606,even,90,kwatna_river_even,0
26000,CLYAK RIVER,1990,9,0.29,36619.718309859156,45000,0.8137715179968701,-0.20607564280206178,even,96,clyak_river_even,0
120000,KOEYE RIVER,1990,8,0.47,226415.09433962262,20000,11.320754716981131,2.4266377416640244,even,102,koeye_river_even,0
40000,NEKITE RIVER,1990,10,0.72,142857.14285714284,18000,7.936507936507936,2.071473372030659,even,116,nekite_river_even,0
1500,MACNAIR CREEK,1990,9,0.29,2112.6760563380285,3000,0.7042253521126761,-0.3506568716131693,even,128,macnair_creek_even,0
11000,ASSEEK RIVER,1990,8,0.47,20754.716981132075,10000,2.0754716981132075,0.7301884522402944,even,132,asseek_river_even,0
1500,ELCHO CREEK,1990,8,0.47,2830.188679245283,12000,0.23584905660377356,-1.4445632692438666,even,134,elcho_creek_even,0
100000,CHUCKWALLA RIVER,1990,9,0.29,140845.0704225352,60000,2.347417840375587,0.8533159327127667,even,146,chuckwalla_river_even,0
7000,KILBELLA RIVER,1990,9,0.29,9859.154929577466,42500,0.23198011599005802,-1.4611036179282817,even,152,kilbella_river_even,0
90000,JOHNSTON CREEK,1990,9,0.29,126760.5633802817,70000,1.8108651911468814,0.5938047372276821,even,162,johnston_creek_even,0
1800000,BELLA COOLA RIVER,1990,8,0.47,3396226.4150943393,1700000,1.9977802441731407,0.692036686275918,even,168,bella_coola_river_even,0
3200,JENNY BAY CREEKS,1990,8,0.47,6037.735849056604,6500,0.9288824383164006,-0.073773094659941,even,176,jenny_bay_creeks_even,0
8000,NOOSESECK RIVER,1990,8,0.47,15094.339622641508,45000,0.3354297693920335,-1.0923426756545145,even,178,nooseseck_river_even,0
2000,MARTIN RIVER,1990,8,0.47,3773.584905660377,1500,2.5157232704402515,0.9225603448877504,even,184,martin_river_even,0
1600,MILTON RIVER,1990,9,0.29,2253.5211267605637,6000,0.37558685446009393,-0.9792655310355434,even,190,milton_river_even,0
5500,NICKNAQUEET RIVER,1990,9,0.29,7746.478873239437,2500,3.098591549295775,1.1309476693110463,even,206,nicknaqueet_river_even,0
2000,HOOK NOSE CREEK,1990,8,0.47,3773.584905660377,10000,0.3773584905660377,-0.9745596399981309,even,210,hook_nose_creek_even,0
2300,NOOTUM RIVER,1990,8,0.47,4339.622641509433,300,14.465408805031444,2.6717601996970095,even,212,nootum_river_even,0
2500,WORAN CREEK,1990,8,0.47,4716.981132075472,6000,0.7861635220125786,-0.24059046491793049,even,218,woran_creek_even,0
185,EVANS INLET #3 CREEK,1990,8,0.47,349.05660377358487,1200,0.2908805031446541,-1.2348427382617972,even,238,evans_inlet_#3_creek_even,0
10000,FRENCHMAN CREEK,1990,8,0.47,18867.924528301886,13000,1.4513788098693758,0.37251400796847844,even,250,frenchman_creek_even,0
3000,NECLEETSCONNAY RIVER,1991,8,0.03,3092.7835051546394,10000,0.30927835051546393,-1.1735135968412274,odd,53,necleetsconnay_river_odd,0
300,CASCADE RIVER,1991,8,0.03,309.2783505154639,500,0.6185567010309277,-0.4803664162812823,odd,57,cascade_river_odd,0
1500,DEAN RIVER,1991,8,0.03,1546.3917525773197,4000,0.3865979381443299,-0.9503700455270176,odd,79,dean_river_odd,0
17000,KWATNA RIVER,1991,8,0.03,17525.77319587629,25000,0.7010309278350515,-0.3552032733272762,odd,89,kwatna_river_odd,0
110000,KOEYE RIVER,1991,8,0.03,113402.06185567011,43000,2.6372572524574442,0.9697394575835624,odd,101,koeye_river_odd,0
15000,NEKITE RIVER,1991,10,0.32,22058.823529411766,25000,0.8823529411764707,-0.1251631429540059,odd,115,nekite_river_odd,0
4000,ELCHO CREEK,1991,8,0.03,4123.711340206186,10000,0.4123711340206186,-0.8858315243894465,odd,133,elcho_creek_odd,0
2950,CHUCKWALLA RIVER,1991,9,0.22,3782.0512820512818,8200,0.4612257661038148,-0.7738676246199795,odd,145,chuckwalla_river_odd,0
800,KILBELLA RIVER,1991,9,0.22,1025.6410256410256,2500,0.41025641025641024,-0.8909729238898653,odd,151,kilbella_river_odd,0
500,JOHNSTON CREEK,1991,9,0.22,641.025641025641,7000,0.09157509157509157,-2.390595970316759,odd,161,johnston_creek_odd,0
2230000,BELLA COOLA RIVER,1991,8,0.03,2298969.0721649486,400000,5.747422680412371,1.748751524830891,odd,167,bella_coola_river_odd,0
525,JENNY BAY CREEKS,1991,8,0.03,541.2371134020618,2000,0.2706185567010309,-1.30704498946575,odd,175,jenny_bay_creeks_odd,0
2800,NOOSESECK RIVER,1991,8,0.03,2886.59793814433,4500,0.6414662084765177,-0.4439987721104074,odd,177,nooseseck_river_odd,0
270,NICKNAQUEET RIVER,1991,9,0.22,346.15384615384613,3000,0.11538461538461538,-2.1594842493533726,odd,205,nicknaqueet_river_odd,0
2000,HOOK NOSE CREEK,1991,8,0.03,2061.855670103093,350,5.891016200294551,1.7734285125433316,odd,209,hook_nose_creek_odd,0
300,WORAN CREEK,1991,8,0.03,309.2783505154639,500,0.6185567010309277,-0.4803664162812823,odd,217,woran_creek_odd,0
5500,FRENCHMAN CREEK,1991,8,0.03,5670.103092783505,11000,0.5154639175257733,-0.6626879730752366,odd,249,frenchman_creek_odd,0
80000,NECLEETSCONNAY RIVER,1992,8,0.29,112676.05633802818,40000,2.8169014084507045,1.0356374895067213,even,54,necleetsconnay_river_even,0
500,CASCADE RIVER,1992,8,0.29,704.2253521126761,250,2.8169014084507045,1.0356374895067213,even,58,cascade_river_even,0
2500,SAGAR CREEK,1992,8,0.29,3521.1267605633807,1200,2.934272300469484,1.0764594840269766,even,74,sagar_creek_even,0
100000,DEAN RIVER,1992,8,0.29,140845.0704225352,25000,5.633802816901408,1.7287846700666665,even,80,dean_river_even,0
25000,KWATNA RIVER,1992,8,0.29,35211.2676056338,91000,0.3869370066553165,-0.9494933727018734,even,90,kwatna_river_even,0
27000,CLYAK RIVER,1992,9,0.42,46551.72413793103,26000,1.7904509283819627,0.582467503424519,even,96,clyak_river_even,0
25000,KOEYE RIVER,1992,8,0.29,35211.2676056338,120000,0.2934272300469484,-1.2261256089670693,even,102,koeye_river_even,0
2000,NEKITE RIVER,1992,10,0.96,49999.999999999956,40000,1.249999999999999,0.22314355131420888,even,116,nekite_river_even,0
125,MACNAIR CREEK,1992,9,0.42,215.51724137931032,1500,0.14367816091954022,-1.9401794743463283,even,128,macnair_creek_even,0
7500,ASSEEK RIVER,1992,8,0.29,10563.38028169014,11000,0.9603072983354674,-0.04050194330932984,even,132,asseek_river_even,0
1500,ELCHO CREEK,1992,8,0.29,2112.6760563380285,1500,1.4084507042253522,0.342490308946776,even,134,elcho_creek_even,0
75000,CHUCKWALLA RIVER,1992,9,0.42,129310.34482758619,100000,1.2931034482758619,0.25704510298989097,even,146,chuckwalla_river_even,0
48000,KILBELLA RIVER,1992,9,0.42,82758.62068965516,7000,11.822660098522165,2.4700180372942495,even,152,kilbella_river_even,0
2500,JOHNSTON CREEK,1992,9,0.42,4310.3448275862065,90000,0.047892720306513405,-3.038791763014438,even,162,johnston_creek_even,0
3100000,BELLA COOLA RIVER,1992,8,0.29,4366197.183098592,1800000,2.42566510172144,0.8861057555357577,even,168,bella_coola_river_even,0
1200,JENNY BAY CREEKS,1992,8,0.29,1690.1408450704225,3200,0.528169014084507,-0.6383389440649504,even,176,jenny_bay_creeks_even,0
20000,NOOSESECK RIVER,1992,8,0.29,28169.014084507045,8000,3.5211267605633805,1.258781040820931,even,178,nooseseck_river_even,0
750,MARTIN RIVER,1992,8,0.29,1056.3380281690143,2000,0.5281690140845071,-0.6383389440649502,even,184,martin_river_even,0
3000,MILTON RIVER,1992,9,0.42,5172.4137931034475,1600,3.232758620689655,1.1733358348640461,even,190,milton_river_even,0
2500,NICKNAQUEET RIVER,1992,9,0.42,4310.3448275862065,5500,0.7836990595611285,-0.24373018492259815,even,206,nicknaqueet_river_even,0
16000,HOOK NOSE CREEK,1992,8,0.29,22535.211267605635,2000,11.267605633802818,2.421931850626612,even,210,hook_nose_creek_even,0
700,NOOTUM RIVER,1992,8,0.29,985.9154929577466,2300,0.4286589099816289,-0.8470937579270604,even,212,nootum_river_even,0
900,WORAN CREEK,1992,8,0.29,1267.605633802817,2500,0.5070422535211268,-0.6791609385852054,even,218,woran_creek_even,0
500,EVANS INLET #3 CREEK,1992,8,0.29,704.2253521126761,185,3.8066235249333844,1.336742582290643,even,238,evans_inlet_#3_creek_even,0
1000,FRENCHMAN CREEK,1992,8,0.29,1408.4507042253522,10000,0.14084507042253522,-1.9600947840472698,even,250,frenchman_creek_even,0
2600,NECLEETSCONNAY RIVER,1993,8,0.13,2988.5057471264367,3000,0.9961685823754789,-0.003838776307165713,odd,53,necleetsconnay_river_odd,0
1500,CASCADE RIVER,1993,8,0.13,1724.1379310344828,300,5.74712643678161,1.7486999797676082,odd,57,cascade_river_odd,0
1500,DEAN RIVER,1993,8,0.13,1724.1379310344828,1500,1.1494252873563218,0.1392620673335076,odd,79,dean_river_odd,0
10000,KWATNA RIVER,1993,8,0.13,11494.252873563219,17000,0.676132521974307,-0.3913661837286628,odd,89,kwatna_river_odd,0
20000,KOEYE RIVER,1993,8,0.13,22988.505747126437,110000,0.20898641588296762,-1.5654860249049174,odd,101,koeye_river_odd,0
10000,NEKITE RIVER,1993,10,0.45,18181.81818181818,15000,1.212121212121212,0.1923718926474559,odd,115,nekite_river_odd,0
10500,ELCHO CREEK,1993,8,0.13,12068.965517241379,4000,3.0172413793103448,1.1043429633770947,odd,133,elcho_creek_odd,0
4000,CHUCKWALLA RIVER,1993,9,0.14,4651.162790697675,2950,1.5766653527788728,0.45531208050274585,odd,145,chuckwalla_river_odd,0
3000,KILBELLA RIVER,1993,9,0.14,3488.3720930232557,800,4.3604651162790695,1.472578729716903,odd,151,kilbella_river_odd,0
3000,JOHNSTON CREEK,1993,9,0.14,3488.3720930232557,500,6.976744186046512,1.9425823589626385,odd,161,johnston_creek_odd,0
1100000,BELLA COOLA RIVER,1993,8,0.13,1264367.816091954,2230000,0.5669810834493068,-0.5674293383341948,odd,167,bella_coola_river_odd,0
1800,JENNY BAY CREEKS,1993,8,0.13,2068.9655172413795,525,3.9408866995073897,1.3714057486261402,odd,175,jenny_bay_creeks_odd,0
2000,NOOSESECK RIVER,1993,8,0.13,2298.8505747126437,2800,0.8210180623973727,-0.1972101692877053,odd,177,nooseseck_river_odd,0
800,NICKNAQUEET RIVER,1993,9,0.14,930.232558139535,270,3.4453057708871664,1.2370126584041363,odd,205,nicknaqueet_river_odd,0
1000,HOOK NOSE CREEK,1993,8,0.13,1149.4252873563219,2000,0.5747126436781609,-0.5538851132264377,odd,209,hook_nose_creek_odd,0
700,WORAN CREEK,1993,8,0.13,804.5977011494253,300,2.681992337164751,0.9865599277207112,odd,217,woran_creek_odd,0
15000,FRENCHMAN CREEK,1993,8,0.13,17241.379310344826,5500,3.134796238244514,1.1425641761972924,odd,249,frenchman_creek_odd,0
10000,NECLEETSCONNAY RIVER,1994,8,0.45,18181.81818181818,80000,0.22727272727272727,-1.4816045409242156,even,54,necleetsconnay_river_even,0
1660,CASCADE RIVER,1994,8,0.45,3018.181818181818,500,6.036363636363636,1.7978017836840177,even,58,cascade_river_even,0
200,SAGAR CREEK,1994,8,0.45,363.6363636363636,2500,0.14545454545454545,-1.927891643552635,even,74,sagar_creek_even,0
5000,DEAN RIVER,1994,8,0.45,9090.90909090909,100000,0.0909090909090909,-2.3978952727983707,even,80,dean_river_even,0
13000,KWATNA RIVER,1994,8,0.45,23636.363636363636,25000,0.9454545454545454,-0.056089466651043585,even,90,kwatna_river_even,0
12000,CLYAK RIVER,1994,9,0.14,13953.488372093023,27000,0.5167958656330749,-0.6601073264817452,even,96,clyak_river_even,0
12000,KOEYE RIVER,1994,8,0.45,21818.181818181816,25000,0.8727272727272727,-0.13613217432458005,even,102,koeye_river_even,0
2000,NEKITE RIVER,1994,10,0.78,9090.909090909092,2000,4.545454545454546,1.5141277326297755,even,116,nekite_river_even,0
200,MACNAIR CREEK,1994,9,0.14,232.55813953488374,125,1.86046511627907,0.6208265189803193,even,128,macnair_creek_even,0
1500,ASSEEK RIVER,1994,8,0.45,2727.272727272727,7500,0.3636363636363636,-1.01160091167848,even,132,asseek_river_even,0
3500,ELCHO CREEK,1994,8,0.45,6363.636363636363,1500,4.242424242424242,1.445134861142824,even,134,elcho_creek_even,0
20000,CHUCKWALLA RIVER,1994,9,0.14,23255.813953488374,75000,0.310077519379845,-1.1709329502477357,even,146,chuckwalla_river_even,0
6000,KILBELLA RIVER,1994,9,0.14,6976.7441860465115,48000,0.14534883720930233,-1.9286186519452522,even,152,kilbella_river_even,0
25000,JOHNSTON CREEK,1994,9,0.14,29069.767441860466,2500,11.627906976744185,2.4534079827286295,even,162,johnston_creek_even,0
300000,BELLA COOLA RIVER,1994,8,0.45,545454.5454545454,3100000,0.1759530791788856,-1.7375379150614163,even,168,bella_coola_river_even,0
750,JENNY BAY CREEKS,1994,8,0.45,1363.6363636363635,1200,1.1363636363636362,0.1278333715098848,even,176,jenny_bay_creeks_even,0
2500,MARTIN RIVER,1994,8,0.45,4545.454545454545,750,6.06060606060606,1.8018098050815563,even,184,martin_river_even,0
7700,MILTON RIVER,1994,9,0.14,8953.488372093023,3000,2.9844961240310077,1.093430929926112,even,190,milton_river_even,0
1800,NICKNAQUEET RIVER,1994,9,0.14,2093.0232558139537,2500,0.8372093023255814,-0.17768117723745236,even,206,nicknaqueet_river_even,0
200,HOOK NOSE CREEK,1994,8,0.45,363.6363636363636,16000,0.022727272727272728,-3.784189633918261,even,210,hook_nose_creek_even,0
100,NOOTUM RIVER,1994,8,0.45,181.8181818181818,700,0.2597402597402597,-1.348073148299693,even,212,nootum_river_even,0
1500,WORAN CREEK,1994,8,0.45,2727.272727272727,900,3.03030303030303,1.108662624521611,even,218,woran_creek_even,0
20,EVANS INLET #3 CREEK,1994,8,0.45,36.36363636363636,500,0.07272727272727272,-2.6210388241125804,even,238,evans_inlet_#3_creek_even,0
1050,FRENCHMAN CREEK,1994,8,0.45,1909.090909090909,1000,1.909090909090909,0.6466271649250523,even,250,frenchman_creek_even,0
2000,NECLEETSCONNAY RIVER,1995,8,0.2,2500,2600,0.9615384615384616,-0.03922071315328127,odd,53,necleetsconnay_river_odd,0
650,CASCADE RIVER,1995,8,0.2,812.5,1500,0.5416666666666666,-0.6131044728864089,odd,57,cascade_river_odd,0
10000,KWATNA RIVER,1995,8,0.2,12500,10000,1.25,0.22314355131420976,odd,89,kwatna_river_odd,0
75000,KOEYE RIVER,1995,8,0.2,93750,20000,4.6875,1.5448993912965292,odd,101,koeye_river_odd,0
26000,NEKITE RIVER,1995,10,0.04,27083.333333333336,10000,2.7083333333333335,0.9963334395476915,odd,115,nekite_river_odd,0
12500,ELCHO CREEK,1995,8,0.2,15625,10500,1.4880952380952381,0.39749693845898754,odd,133,elcho_creek_odd,0
4000,CHUCKWALLA RIVER,1995,9,0.14,4651.162790697675,4000,1.1627906976744187,0.1508228897345837,odd,145,chuckwalla_river_odd,0
10000,KILBELLA RIVER,1995,9,0.14,11627.906976744187,3000,3.8759689922480622,1.3547956940605197,odd,151,kilbella_river_odd,0
3000,JOHNSTON CREEK,1995,9,0.14,3488.3720930232557,3000,1.1627906976744187,0.1508228897345837,odd,161,johnston_creek_odd,0
500000,BELLA COOLA RIVER,1995,8,0.2,625000,1100000,0.5681818181818182,-0.5653138090500603,odd,167,bella_coola_river_odd,0
400,JENNY BAY CREEKS,1995,8,0.2,500,1800,0.2777777777777778,-1.2809338454620642,odd,175,jenny_bay_creeks_odd,0
4000,NOOSESECK RIVER,1995,8,0.2,5000,2000,2.5,0.9162907318741551,odd,177,nooseseck_river_odd,0
300,NICKNAQUEET RIVER,1995,9,0.14,348.83720930232556,800,0.436046511627907,-0.8300063632771426,odd,205,nicknaqueet_river_odd,0
1000,HOOK NOSE CREEK,1995,8,0.2,1250,1000,1.25,0.22314355131420976,odd,209,hook_nose_creek_odd,0
150,WORAN CREEK,1995,8,0.2,187.5,700,0.26785714285714285,-1.3173014896329391,odd,217,woran_creek_odd,0
16000,FRENCHMAN CREEK,1995,8,0.2,20000,15000,1.3333333333333333,0.28768207245178085,odd,249,frenchman_creek_odd,0
20000,NECLEETSCONNAY RIVER,1996,8,0.1,22222.222222222223,10000,2.2222222222222223,0.7985076962177716,even,54,necleetsconnay_river_even,0
24000,CASCADE RIVER,1996,8,0.1,26666.666666666664,1660,16.064257028112447,2.77659674363732,even,58,cascade_river_even,0
500,SAGAR CREEK,1996,8,0.1,555.5555555555555,200,2.7777777777777777,1.0216512475319812,even,74,sagar_creek_even,0
5000,DEAN RIVER,1996,8,0.1,5555.555555555556,5000,1.1111111111111112,0.10536051565782635,even,80,dean_river_even,0
200000,KWATNA RIVER,1996,8,0.1,222222.22222222222,13000,17.094017094017094,2.8387285247443264,even,90,kwatna_river_even,0
18400,CLYAK RIVER,1996,9,0,18400,12000,1.5333333333333334,0.42744401482693967,even,96,clyak_river_even,0
200000,KOEYE RIVER,1996,8,0.1,222222.22222222222,12000,18.51851851851852,2.9187712324178627,even,102,koeye_river_even,0
6300,NEKITE RIVER,1996,10,0.05,6631.578947368422,2000,3.315789473684211,1.1986957472250923,even,116,nekite_river_even,0
100,MACNAIR CREEK,1996,9,0,100,200,0.5,-0.6931471805599453,even,128,macnair_creek_even,0
11000,ASSEEK RIVER,1996,8,0.1,12222.222222222223,1500,8.148148148148149,2.0977906803480324,even,132,asseek_river_even,0
28000,ELCHO CREEK,1996,8,0.1,31111.11111111111,3500,8.88888888888889,2.184802057337662,even,134,elcho_creek_even,0
150000,CHUCKWALLA RIVER,1996,9,0,150000,20000,7.5,2.0149030205422647,even,146,chuckwalla_river_even,0
100000,KILBELLA RIVER,1996,9,0,100000,6000,16.666666666666668,2.8134107167600364,even,152,kilbella_river_even,0
31000,JOHNSTON CREEK,1996,9,0,31000,25000,1.24,0.2151113796169455,even,162,johnston_creek_even,0
1200000,BELLA COOLA RIVER,1996,8,0.1,1333333.3333333333,300000,4.444444444444444,1.4916548767777167,even,168,bella_coola_river_even,0
21000,JENNY BAY CREEKS,1996,8,0.1,23333.333333333332,750,31.11111111111111,3.43756502583303,even,176,jenny_bay_creeks_even,0
1000,MARTIN RIVER,1996,8,0.1,1111.111111111111,2500,0.4444444444444444,-0.8109302162163288,even,184,martin_river_even,0
4100,MILTON RIVER,1996,9,0,4100,7700,0.5324675324675324,-0.6302333551493762,even,190,milton_river_even,0
9000,NICKNAQUEET RIVER,1996,9,0,9000,1800,5,1.6094379124341003,even,206,nicknaqueet_river_even,0
750,HOOK NOSE CREEK,1996,8,0.1,833.3333333333333,200,4.166666666666666,1.4271163556401456,even,210,hook_nose_creek_even,0
1000,NOOTUM RIVER,1996,8,0.1,1111.111111111111,100,11.11111111111111,2.407945608651872,even,212,nootum_river_even,0
4000,WORAN CREEK,1996,8,0.1,4444.444444444444,1500,2.962962962962963,1.0861897686695525,even,218,woran_creek_even,0
350,EVANS INLET #3 CREEK,1996,8,0.1,388.88888888888886,20,19.444444444444443,2.9675613965872945,even,238,evans_inlet_#3_creek_even,0
23000,FRENCHMAN CREEK,1996,8,0.1,25555.555555555555,1050,24.33862433862434,3.192064567417544,even,250,frenchman_creek_even,0
12000,NECLEETSCONNAY RIVER,1997,8,0.16,14285.714285714286,2000,7.142857142857143,1.9661128563728327,odd,53,necleetsconnay_river_odd,0
750,CASCADE RIVER,1997,8,0.16,892.8571428571429,650,1.3736263736263736,0.3174542307854511,odd,57,cascade_river_odd,0
32000,KWATNA RIVER,1997,8,0.16,38095.2380952381,10000,3.8095238095238098,1.3375041969504586,odd,89,kwatna_river_odd,0
25000,KOEYE RIVER,1997,8,0.16,29761.904761904763,75000,0.39682539682539686,-0.9242589015233319,odd,101,koeye_river_odd,0
1400,NEKITE RIVER,1997,10,0,1400,26000,0.05384615384615385,-2.921624301400269,odd,115,nekite_river_odd,0
2000,ELCHO CREEK,1997,8,0.16,2380.952380952381,12500,0.1904761904761905,-1.6582280766035322,odd,133,elcho_creek_odd,0
100000,CHUCKWALLA RIVER,1997,9,0,100000,4000,25,3.2188758248682006,odd,145,chuckwalla_river_odd,0
50000,KILBELLA RIVER,1997,9,0,50000,10000,5,1.6094379124341003,odd,151,kilbella_river_odd,0
1500,JOHNSTON CREEK,1997,9,0,1500,3000,0.5,-0.6931471805599453,odd,161,johnston_creek_odd,0
1300000,BELLA COOLA RIVER,1997,8,0.16,1547619.0476190476,500000,3.0952380952380953,1.1298648321722142,odd,167,bella_coola_river_odd,0
400,JENNY BAY CREEKS,1997,8,0.16,476.1904761904762,400,1.1904761904761905,0.17435338714477774,odd,175,jenny_bay_creeks_odd,0
10000,NOOSESECK RIVER,1997,8,0.16,11904.761904761905,4000,2.9761904761904763,1.0906441190189329,odd,177,nooseseck_river_odd,0
600,NICKNAQUEET RIVER,1997,9,0,600,300,2,0.6931471805599453,odd,205,nicknaqueet_river_odd,0
